"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
43155,"=""country""","=""Laos""","=""LAO""","=""WB""","=""East Asia & Pacific - WB""","=""12""","=""28""","=""48""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43156,"=""country""","=""Laos""","=""LAO""","=""WB""","=""East Asia & Pacific - WB""","=""14""","=""30""","=""54""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43157,"=""country""","=""Laos""","=""LAO""","=""WB""","=""East Asia & Pacific - WB""","=""13""","=""32""","=""59""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43158,"=""country""","=""Laos""","=""LAO""","=""WB""","=""East Asia & Pacific - WB""","=""13""","=""30""","=""54""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43159,"=""country""","=""Laos""","=""LAO""","=""WB""","=""East Asia & Pacific - WB""","=""13""","=""30""","=""56""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43160,"=""country""","=""Laos""","=""LAO""","=""WB""","=""East Asia & Pacific - WB""","=""13""","=""30""","=""54""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43161,"=""country""","=""Laos""","=""LAO""","=""WB""","=""East Asia & Pacific - WB""","=""11""","=""28""","=""51""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43162,"=""country""","=""Laos""","=""LAO""","=""WB""","=""East Asia & Pacific - WB""","=""11""","=""26""","=""48""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43163,"=""country""","=""Laos""","=""LAO""","=""WB""","=""East Asia & Pacific - WB""","=""11""","=""26""","=""46""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43164,"=""country""","=""Laos""","=""LAO""","=""WB""","=""East Asia & Pacific - WB""","=""9.9""","=""25""","=""45""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43657,"=""country""","=""Latvia""","=""LVA""","=""WB""","=""Europe & Central Asia - WB""","=""11""","=""19""","=""35""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43658,"=""country""","=""Latvia""","=""LVA""","=""WB""","=""Europe & Central Asia - WB""","=""10""","=""17""","=""31""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43659,"=""country""","=""Latvia""","=""LVA""","=""WB""","=""Europe & Central Asia - WB""","=""10""","=""17""","=""30""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43660,"=""country""","=""Latvia""","=""LVA""","=""WB""","=""Europe & Central Asia - WB""","=""9.8""","=""17""","=""30""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43661,"=""country""","=""Latvia""","=""LVA""","=""WB""","=""Europe & Central Asia - WB""","=""9.9""","=""17""","=""31""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43662,"=""country""","=""Latvia""","=""LVA""","=""WB""","=""Europe & Central Asia - WB""","=""9.8""","=""17""","=""29""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43663,"=""country""","=""Latvia""","=""LVA""","=""WB""","=""Europe & Central Asia - WB""","=""9.2""","=""16""","=""27""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43664,"=""country""","=""Latvia""","=""LVA""","=""WB""","=""Europe & Central Asia - WB""","=""8.9""","=""15""","=""26""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43665,"=""country""","=""Latvia""","=""LVA""","=""WB""","=""Europe & Central Asia - WB""","=""8.8""","=""15""","=""27""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43666,"=""country""","=""Latvia""","=""LVA""","=""WB""","=""Europe & Central Asia - WB""","=""8.3""","=""14""","=""25""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43667,"=""country""","=""Latvia""","=""LVA""","=""WB""","=""Europe & Central Asia - WB""","=""7.7""","=""13""","=""24""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43668,"=""country""","=""Latvia""","=""LVA""","=""WB""","=""Europe & Central Asia - WB""","=""7.8""","=""13""","=""24""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44545,"=""country""","=""Lebanon""","=""LBN""","=""WB""","=""Middle East & North Africa - WB""","=""21""","=""30""","=""43""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44546,"=""country""","=""Lebanon""","=""LBN""","=""WB""","=""Middle East & North Africa - WB""","=""21""","=""30""","=""41""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44547,"=""country""","=""Lebanon""","=""LBN""","=""WB""","=""Middle East & North Africa - WB""","=""22""","=""31""","=""42""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44548,"=""country""","=""Lebanon""","=""LBN""","=""WB""","=""Middle East & North Africa - WB""","=""21""","=""30""","=""41""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44549,"=""country""","=""Lebanon""","=""LBN""","=""WB""","=""Middle East & North Africa - WB""","=""21""","=""31""","=""43""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44550,"=""country""","=""Lebanon""","=""LBN""","=""WB""","=""Middle East & North Africa - WB""","=""21""","=""30""","=""41""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44551,"=""country""","=""Lebanon""","=""LBN""","=""WB""","=""Middle East & North Africa - WB""","=""21""","=""30""","=""42""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44552,"=""country""","=""Lebanon""","=""LBN""","=""WB""","=""Middle East & North Africa - WB""","=""21""","=""31""","=""42""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44553,"=""country""","=""Lebanon""","=""LBN""","=""WB""","=""Middle East & North Africa - WB""","=""21""","=""30""","=""42""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44554,"=""country""","=""Lebanon""","=""LBN""","=""WB""","=""Middle East & North Africa - WB""","=""21""","=""31""","=""44""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44555,"=""country""","=""Lebanon""","=""LBN""","=""WB""","=""Middle East & North Africa - WB""","=""21""","=""30""","=""43""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44556,"=""country""","=""Lebanon""","=""LBN""","=""WB""","=""Middle East & North Africa - WB""","=""21""","=""31""","=""43""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45037,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""18""","=""31""","=""49""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45038,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""18""","=""32""","=""52""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45039,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""18""","=""31""","=""52""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45040,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""18""","=""30""","=""49""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45041,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""18""","=""32""","=""52""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45042,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""18""","=""31""","=""51""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45043,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""19""","=""31""","=""50""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45044,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""18""","=""32""","=""54""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45045,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""19""","=""33""","=""55""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45046,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""17""","=""31""","=""50""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45047,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""17""","=""28""","=""46""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45048,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""16""","=""28""","=""46""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45217,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""8.8""","=""17""","=""30""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45218,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""9""","=""17""","=""30""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45219,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""8.5""","=""17""","=""30""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45220,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""8.3""","=""16""","=""27""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45221,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""8.5""","=""15""","=""27""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45222,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""8.9""","=""16""","=""27""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45223,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""8.1""","=""16""","=""30""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45224,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""8.5""","=""15""","=""27""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45225,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""8.1""","=""15""","=""26""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45226,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""8.8""","=""18""","=""34""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45227,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""8.3""","=""18""","=""34""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45228,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""8.9""","=""18""","=""34""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44557,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""16""","=""45""","=""104""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44558,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""16""","=""47""","=""108""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44559,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""17""","=""46""","=""106""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44560,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""16""","=""47""","=""120""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44561,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""17""","=""50""","=""119""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44562,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""18""","=""45""","=""101""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44563,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""17""","=""45""","=""104""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44564,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""18""","=""49""","=""115""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44565,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""18""","=""48""","=""111""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44566,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""16""","=""52""","=""134""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44567,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""18""","=""52""","=""121""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44568,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""16""","=""54""","=""135""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43669,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""12""","=""16""","=""23""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43670,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""11""","=""15""","=""21""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43671,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""11""","=""14""","=""20""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43672,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""11""","=""14""","=""20""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43673,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""11""","=""15""","=""21""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43674,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""11""","=""15""","=""20""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43675,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""10""","=""14""","=""19""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43676,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""9.4""","=""13""","=""18""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43677,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""9.4""","=""13""","=""18""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43678,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""9.1""","=""12""","=""18""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43679,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""8.5""","=""12""","=""17""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43680,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""8.6""","=""12""","=""16""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43945,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""10""","=""14""","=""17""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43946,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""9.9""","=""13""","=""16""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43947,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""9.4""","=""13""","=""16""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43948,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""9.4""","=""12""","=""15""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43949,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""9.7""","=""13""","=""16""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43950,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""9.7""","=""13""","=""16""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43951,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""8.9""","=""12""","=""15""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43952,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""8.6""","=""12""","=""14""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43953,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""8.1""","=""11""","=""13""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43954,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""8.4""","=""11""","=""13""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43955,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""7.9""","=""10""","=""13""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43956,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""7.7""","=""10""","=""13""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43549,"=""country""","=""Macedonia""","=""MKD""","=""WB""","=""Europe & Central Asia - WB""","=""24""","=""42""","=""78""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43550,"=""country""","=""Macedonia""","=""MKD""","=""WB""","=""Europe & Central Asia - WB""","=""23""","=""40""","=""72""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43551,"=""country""","=""Macedonia""","=""MKD""","=""WB""","=""Europe & Central Asia - WB""","=""23""","=""36""","=""63""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43552,"=""country""","=""Macedonia""","=""MKD""","=""WB""","=""Europe & Central Asia - WB""","=""22""","=""36""","=""60""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43553,"=""country""","=""Macedonia""","=""MKD""","=""WB""","=""Europe & Central Asia - WB""","=""21""","=""34""","=""58""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43554,"=""country""","=""Macedonia""","=""MKD""","=""WB""","=""Europe & Central Asia - WB""","=""23""","=""38""","=""65""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
