"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
22223,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""4.1""","=""11""","=""22""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22224,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""4.2""","=""11""","=""22""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23473,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""38""","=""61""","=""94""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23474,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""37""","=""60""","=""94""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23475,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""38""","=""61""","=""95""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23476,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""37""","=""60""","=""90""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23477,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""38""","=""63""","=""96""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23478,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""40""","=""63""","=""93""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23479,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""41""","=""64""","=""97""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23480,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""39""","=""63""","=""95""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23481,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""36""","=""56""","=""84""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23482,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""41""","=""65""","=""101""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23483,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""38""","=""61""","=""92""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23484,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""39""","=""61""","=""91""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22357,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""9.7""","=""26""","=""64""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22358,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""8.9""","=""25""","=""65""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22359,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""9.6""","=""27""","=""70""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22360,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""9.7""","=""27""","=""67""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22361,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""9.5""","=""27""","=""68""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22362,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""9.4""","=""28""","=""65""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22363,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""8.8""","=""25""","=""62""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22364,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""8.4""","=""25""","=""68""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22365,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""7.8""","=""23""","=""60""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22366,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""8.7""","=""24""","=""61""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22367,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""8.1""","=""23""","=""58""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22368,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""7.8""","=""23""","=""55""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22093,"=""country""","=""Laos""","=""LAO""","=""region""","=""Southeast Asia""","=""12""","=""27""","=""46""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22094,"=""country""","=""Laos""","=""LAO""","=""region""","=""Southeast Asia""","=""12""","=""27""","=""48""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22095,"=""country""","=""Laos""","=""LAO""","=""region""","=""Southeast Asia""","=""12""","=""28""","=""48""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22096,"=""country""","=""Laos""","=""LAO""","=""region""","=""Southeast Asia""","=""14""","=""30""","=""54""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22097,"=""country""","=""Laos""","=""LAO""","=""region""","=""Southeast Asia""","=""13""","=""32""","=""59""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22098,"=""country""","=""Laos""","=""LAO""","=""region""","=""Southeast Asia""","=""13""","=""30""","=""54""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22099,"=""country""","=""Laos""","=""LAO""","=""region""","=""Southeast Asia""","=""13""","=""30""","=""56""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22100,"=""country""","=""Laos""","=""LAO""","=""region""","=""Southeast Asia""","=""13""","=""30""","=""54""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22101,"=""country""","=""Laos""","=""LAO""","=""region""","=""Southeast Asia""","=""11""","=""28""","=""51""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22102,"=""country""","=""Laos""","=""LAO""","=""region""","=""Southeast Asia""","=""11""","=""26""","=""48""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22103,"=""country""","=""Laos""","=""LAO""","=""region""","=""Southeast Asia""","=""11""","=""26""","=""46""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22104,"=""country""","=""Laos""","=""LAO""","=""region""","=""Southeast Asia""","=""9.9""","=""25""","=""45""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22597,"=""country""","=""Latvia""","=""LVA""","=""region""","=""Eastern Europe""","=""11""","=""19""","=""35""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22598,"=""country""","=""Latvia""","=""LVA""","=""region""","=""Eastern Europe""","=""10""","=""17""","=""31""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22599,"=""country""","=""Latvia""","=""LVA""","=""region""","=""Eastern Europe""","=""10""","=""17""","=""30""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22600,"=""country""","=""Latvia""","=""LVA""","=""region""","=""Eastern Europe""","=""9.8""","=""17""","=""30""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22601,"=""country""","=""Latvia""","=""LVA""","=""region""","=""Eastern Europe""","=""9.9""","=""17""","=""31""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22602,"=""country""","=""Latvia""","=""LVA""","=""region""","=""Eastern Europe""","=""9.8""","=""17""","=""29""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22603,"=""country""","=""Latvia""","=""LVA""","=""region""","=""Eastern Europe""","=""9.2""","=""16""","=""27""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22604,"=""country""","=""Latvia""","=""LVA""","=""region""","=""Eastern Europe""","=""8.9""","=""15""","=""26""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22605,"=""country""","=""Latvia""","=""LVA""","=""region""","=""Eastern Europe""","=""8.8""","=""15""","=""27""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22606,"=""country""","=""Latvia""","=""LVA""","=""region""","=""Eastern Europe""","=""8.3""","=""14""","=""25""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22607,"=""country""","=""Latvia""","=""LVA""","=""region""","=""Eastern Europe""","=""7.7""","=""13""","=""24""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22608,"=""country""","=""Latvia""","=""LVA""","=""region""","=""Eastern Europe""","=""7.8""","=""13""","=""24""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23485,"=""country""","=""Lebanon""","=""LBN""","=""region""","=""North Africa and Middle East""","=""21""","=""30""","=""43""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23486,"=""country""","=""Lebanon""","=""LBN""","=""region""","=""North Africa and Middle East""","=""21""","=""30""","=""41""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23487,"=""country""","=""Lebanon""","=""LBN""","=""region""","=""North Africa and Middle East""","=""22""","=""31""","=""42""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23488,"=""country""","=""Lebanon""","=""LBN""","=""region""","=""North Africa and Middle East""","=""21""","=""30""","=""41""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23489,"=""country""","=""Lebanon""","=""LBN""","=""region""","=""North Africa and Middle East""","=""21""","=""31""","=""43""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23490,"=""country""","=""Lebanon""","=""LBN""","=""region""","=""North Africa and Middle East""","=""21""","=""30""","=""41""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23491,"=""country""","=""Lebanon""","=""LBN""","=""region""","=""North Africa and Middle East""","=""21""","=""30""","=""42""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23492,"=""country""","=""Lebanon""","=""LBN""","=""region""","=""North Africa and Middle East""","=""21""","=""31""","=""42""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23493,"=""country""","=""Lebanon""","=""LBN""","=""region""","=""North Africa and Middle East""","=""21""","=""30""","=""42""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23494,"=""country""","=""Lebanon""","=""LBN""","=""region""","=""North Africa and Middle East""","=""21""","=""31""","=""44""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23495,"=""country""","=""Lebanon""","=""LBN""","=""region""","=""North Africa and Middle East""","=""21""","=""30""","=""43""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23496,"=""country""","=""Lebanon""","=""LBN""","=""region""","=""North Africa and Middle East""","=""21""","=""31""","=""43""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23977,"=""country""","=""Lesotho""","=""LSO""","=""region""","=""Southern Sub-Saharan Africa""","=""18""","=""31""","=""49""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23978,"=""country""","=""Lesotho""","=""LSO""","=""region""","=""Southern Sub-Saharan Africa""","=""18""","=""32""","=""52""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23979,"=""country""","=""Lesotho""","=""LSO""","=""region""","=""Southern Sub-Saharan Africa""","=""18""","=""31""","=""52""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23980,"=""country""","=""Lesotho""","=""LSO""","=""region""","=""Southern Sub-Saharan Africa""","=""18""","=""30""","=""49""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23981,"=""country""","=""Lesotho""","=""LSO""","=""region""","=""Southern Sub-Saharan Africa""","=""18""","=""32""","=""52""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23982,"=""country""","=""Lesotho""","=""LSO""","=""region""","=""Southern Sub-Saharan Africa""","=""18""","=""31""","=""51""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23983,"=""country""","=""Lesotho""","=""LSO""","=""region""","=""Southern Sub-Saharan Africa""","=""19""","=""31""","=""50""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23984,"=""country""","=""Lesotho""","=""LSO""","=""region""","=""Southern Sub-Saharan Africa""","=""18""","=""32""","=""54""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23985,"=""country""","=""Lesotho""","=""LSO""","=""region""","=""Southern Sub-Saharan Africa""","=""19""","=""33""","=""55""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23986,"=""country""","=""Lesotho""","=""LSO""","=""region""","=""Southern Sub-Saharan Africa""","=""17""","=""31""","=""50""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23987,"=""country""","=""Lesotho""","=""LSO""","=""region""","=""Southern Sub-Saharan Africa""","=""17""","=""28""","=""46""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23988,"=""country""","=""Lesotho""","=""LSO""","=""region""","=""Southern Sub-Saharan Africa""","=""16""","=""28""","=""46""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24157,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Sub-Saharan Africa""","=""8.8""","=""17""","=""30""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24158,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Sub-Saharan Africa""","=""9""","=""17""","=""30""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24159,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Sub-Saharan Africa""","=""8.5""","=""17""","=""30""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24160,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Sub-Saharan Africa""","=""8.3""","=""16""","=""27""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24161,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Sub-Saharan Africa""","=""8.5""","=""15""","=""27""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24162,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Sub-Saharan Africa""","=""8.9""","=""16""","=""27""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24163,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Sub-Saharan Africa""","=""8.1""","=""16""","=""30""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24164,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Sub-Saharan Africa""","=""8.5""","=""15""","=""27""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24165,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Sub-Saharan Africa""","=""8.1""","=""15""","=""26""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24166,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Sub-Saharan Africa""","=""8.8""","=""18""","=""34""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24167,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Sub-Saharan Africa""","=""8.3""","=""18""","=""34""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24168,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Sub-Saharan Africa""","=""8.9""","=""18""","=""34""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23497,"=""country""","=""Libya""","=""LBY""","=""region""","=""North Africa and Middle East""","=""16""","=""45""","=""104""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23498,"=""country""","=""Libya""","=""LBY""","=""region""","=""North Africa and Middle East""","=""16""","=""47""","=""108""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23499,"=""country""","=""Libya""","=""LBY""","=""region""","=""North Africa and Middle East""","=""17""","=""46""","=""106""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23500,"=""country""","=""Libya""","=""LBY""","=""region""","=""North Africa and Middle East""","=""16""","=""47""","=""120""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23501,"=""country""","=""Libya""","=""LBY""","=""region""","=""North Africa and Middle East""","=""17""","=""50""","=""119""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23502,"=""country""","=""Libya""","=""LBY""","=""region""","=""North Africa and Middle East""","=""18""","=""45""","=""101""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23503,"=""country""","=""Libya""","=""LBY""","=""region""","=""North Africa and Middle East""","=""17""","=""45""","=""104""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23504,"=""country""","=""Libya""","=""LBY""","=""region""","=""North Africa and Middle East""","=""18""","=""49""","=""115""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23505,"=""country""","=""Libya""","=""LBY""","=""region""","=""North Africa and Middle East""","=""18""","=""48""","=""111""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23506,"=""country""","=""Libya""","=""LBY""","=""region""","=""North Africa and Middle East""","=""16""","=""52""","=""134""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23507,"=""country""","=""Libya""","=""LBY""","=""region""","=""North Africa and Middle East""","=""18""","=""52""","=""121""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
